Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018121800310,12/18/2018,2018,12,18,3,10,3,1.13642,1.13598,-0.00021,0,0.00047,0
2018121800311,12/18/2018,2018,12,18,3,11,3,1.13646,1.13605,0.00004,0,0.00056,0
2018121800312,12/18/2018,2018,12,18,3,12,3,1.13648,1.13612,0.00002,0,0.00053,0
2018121800313,12/18/2018,2018,12,18,3,13,3,1.13663,1.13620,0.00015,0,0.00057,0
2018121800314,12/18/2018,2018,12,18,3,14,3,1.13657,1.13626,-0.00006,0,0.00035,0
2018121800315,12/18/2018,2018,12,18,3,15,3,1.13657,1.13634,0.00000,0,0.00022,0
2018121800316,12/18/2018,2018,12,18,3,16,3,1.13662,1.13641,0.00005,0,0.00032,0
2018121800317,12/18/2018,2018,12,18,3,17,3,1.13644,1.13647,-0.00018,0,0.00002,0
2018121800318,12/18/2018,2018,12,18,3,18,3,1.13643,1.13653,-0.00001,0,-0.00012,0
2018121800319,12/18/2018,2018,12,18,3,19,3,1.13630,1.13649,-0.00013,0,0.00013,0
2018121800320,12/18/2018,2018,12,18,3,20,3,1.13622,1.13647,-0.00008,0,-0.00003,0
2018121800321,12/18/2018,2018,12,18,3,21,3,1.13627,1.13645,0.00005,0,-0.00046,0
2018121800322,12/18/2018,2018,12,18,3,22,3,1.13654,1.13646,0.00027,0,-0.00050,0
2018121800323,12/18/2018,2018,12,18,3,23,3,1.13674,1.13647,0.00020,0,-0.00065,0
2018121800324,12/18/2018,2018,12,18,3,24,3,1.13683,1.13650,0.00009,0,-0.00030,0
2018121800325,12/18/2018,2018,12,18,3,25,3,1.13692,1.13653,0.00009,0,-0.00034,0
2018121800326,12/18/2018,2018,12,18,3,26,3,1.13689,1.13656,-0.00003,0,-0.00030,0
2018121800327,12/18/2018,2018,12,18,3,27,3,1.13684,1.13660,-0.00005,0,-0.00010,0
2018121800328,12/18/2018,2018,12,18,3,28,3,1.13665,1.13662,-0.00019,0,0.00009,0
2018121800329,12/18/2018,2018,12,18,3,29,3,1.13673,1.13666,0.00008,0,-0.00017,0
2018121800330,12/18/2018,2018,12,18,3,30,3,1.13701,1.13674,0.00028,0,-0.00026,0
2018121800331,12/18/2018,2018,12,18,3,31,3,1.13698,1.13681,-0.00003,0,-0.00015,0
2018121800332,12/18/2018,2018,12,18,3,32,3,1.13712,1.13687,0.00014,0,0.00020,0
2018121800333,12/18/2018,2018,12,18,3,33,3,1.13714,1.13691,0.00002,0,0.00014,0
2018121800334,12/18/2018,2018,12,18,3,34,3,1.13712,1.13694,-0.00002,0,0.00028,0
2018121800335,12/18/2018,2018,12,18,3,35,3,1.13702,1.13695,-0.00010,0,0.00012,0
2018121800336,12/18/2018,2018,12,18,3,36,3,1.13725,1.13699,0.00023,0,0.00003,0
2018121800337,12/18/2018,2018,12,18,3,37,3,1.13721,1.13702,-0.00004,0,-0.00032,0
2018121800338,12/18/2018,2018,12,18,3,38,3,1.13711,1.13707,-0.00010,0,-0.00038,0
2018121800339,12/18/2018,2018,12,18,3,39,3,1.13720,1.13712,0.00009,0,-0.00010,0
2018121800340,12/18/2018,2018,12,18,3,40,3,1.13757,1.13717,0.00037,0,0.00020,0
2018121800341,12/18/2018,2018,12,18,3,41,3,1.13751,1.13723,-0.00006,0,0.00031,0
2018121800342,12/18/2018,2018,12,18,3,42,3,1.13769,1.13728,0.00018,0,0.00008,0
2018121800343,12/18/2018,2018,12,18,3,43,3,1.13749,1.13732,-0.00020,0,0.00007,0
2018121800344,12/18/2018,2018,12,18,3,44,3,1.13734,1.13734,-0.00015,0,-0.00020,0
2018121800345,12/18/2018,2018,12,18,3,45,3,1.13734,1.13737,0.00000,0,0.00017,0
2018121800346,12/18/2018,2018,12,18,3,46,3,1.13727,1.13737,-0.00007,0,0.00006,0
2018121800347,12/18/2018,2018,12,18,3,47,3,1.13709,1.13736,-0.00018,0,0.00014,0
2018121800348,12/18/2018,2018,12,18,3,48,3,1.13724,1.13737,0.00015,0,0.00007,0
2018121800349,12/18/2018,2018,12,18,3,49,3,1.13717,1.13737,-0.00007,0,-0.00026,0
2018121800350,12/18/2018,2018,12,18,3,50,3,1.13711,1.13733,-0.00006,0,-0.00069,0
2018121800351,12/18/2018,2018,12,18,3,51,3,1.13701,1.13728,-0.00010,0,-0.00084,0
2018121800352,12/18/2018,2018,12,18,3,52,3,1.13704,1.13721,0.00003,0,-0.00070,0
2018121800353,12/18/2018,2018,12,18,3,53,3,1.13719,1.13718,0.00015,0,-0.00054,0
2018121800354,12/18/2018,2018,12,18,3,54,3,1.13700,1.13715,-0.00019,0,-0.00062,0
2018121800355,12/18/2018,2018,12,18,3,55,3,1.13704,1.13712,0.00004,0,-0.00050,0
2018121800356,12/18/2018,2018,12,18,3,56,3,1.13717,1.13711,0.00013,0,-0.00013,0
2018121800357,12/18/2018,2018,12,18,3,57,3,1.13718,1.13712,0.00001,0,0.00018,0
2018121800358,12/18/2018,2018,12,18,3,58,3,1.13707,1.13710,-0.00011,0,-0.00002,0
2018121800359,12/18/2018,2018,12,18,3,59,3,1.13691,1.13707,-0.00016,0,0.00022,0
2018121800400,12/18/2018,2018,12,18,4,0,3,1.13696,1.13706,0.00005,0,0.00059,0
2018121800401,12/18/2018,2018,12,18,4,1,3,1.13721,1.13708,0.00025,0,0.00067,0
2018121800402,12/18/2018,2018,12,18,4,2,3,1.13718,1.13709,-0.00003,0,0.00063,0
2018121800403,12/18/2018,2018,12,18,4,3,3,1.13747,1.13712,0.00029,0,0.00063,0
2018121800404,12/18/2018,2018,12,18,4,4,3,1.13712,1.13713,-0.00035,0,0.00074,0
2018121800405,12/18/2018,2018,12,18,4,5,3,1.13707,1.13713,-0.00005,0,0.00044,0
2018121800406,12/18/2018,2018,12,18,4,6,3,1.13685,1.13710,-0.00022,0,0.00036,0
2018121800407,12/18/2018,2018,12,18,4,7,3,1.13680,1.13706,-0.00005,0,0.00041,0
2018121800408,12/18/2018,2018,12,18,4,8,3,1.13697,1.13705,0.00017,0,0.00056,0
2018121800409,12/18/2018,2018,12,18,4,9,3,1.13711,1.13707,0.00014,0,0.00058,0
2018121800410,12/18/2018,2018,12,18,4,10,3,1.13727,1.13711,0.00016,0,0.00048,0
2018121800411,12/18/2018,2018,12,18,4,11,3,1.13729,1.13711,0.00002,0,0.00031,0
2018121800412,12/18/2018,2018,12,18,4,12,3,1.13725,1.13712,-0.00004,0,0.00040,0
2018121800413,12/18/2018,2018,12,18,4,13,3,1.13727,1.13710,0.00002,0,0.00019,0
2018121800414,12/18/2018,2018,12,18,4,14,3,1.13729,1.13712,0.00002,0,0.00011,0
2018121800415,12/18/2018,2018,12,18,4,15,3,1.13713,1.13712,-0.00016,0,0.00033,0
2018121800416,12/18/2018,2018,12,18,4,16,3,1.13699,1.13714,-0.00014,0,0.00012,0
2018121800417,12/18/2018,2018,12,18,4,17,3,1.13687,1.13714,-0.00012,0,-0.00001,0
2018121800418,12/18/2018,2018,12,18,4,18,3,1.13671,1.13712,-0.00016,0,0.00018,0
2018121800419,12/18/2018,2018,12,18,4,19,3,1.13642,1.13705,-0.00029,0,0.00015,0
2018121800420,12/18/2018,2018,12,18,4,20,3,1.13643,1.13697,0.00001,0,0.00004,0
2018121800421,12/18/2018,2018,12,18,4,21,3,1.13659,1.13690,0.00016,0,0.00012,0
2018121800422,12/18/2018,2018,12,18,4,22,3,1.13671,1.13684,0.00012,0,0.00006,0
2018121800423,12/18/2018,2018,12,18,4,23,3,1.13665,1.13678,-0.00006,0,0.00041,0
2018121800424,12/18/2018,2018,12,18,4,24,3,1.13679,1.13673,0.00014,0,0.00019,0
2018121800425,12/18/2018,2018,12,18,4,25,3,1.13700,1.13672,0.00021,0,0.00005,0
2018121800426,12/18/2018,2018,12,18,4,26,3,1.13717,1.13673,0.00017,0,0.00011,0
2018121800427,12/18/2018,2018,12,18,4,27,3,1.13685,1.13673,-0.00032,0,0.00009,0
2018121800428,12/18/2018,2018,12,18,4,28,3,1.13693,1.13675,0.00008,0,0.00010,0
2018121800429,12/18/2018,2018,12,18,4,29,3,1.13701,1.13681,0.00008,0,0.00010,0
2018121800430,12/18/2018,2018,12,18,4,30,3,1.13710,1.13688,0.00009,0,0.00022,0
2018121800431,12/18/2018,2018,12,18,4,31,3,1.13722,1.13694,0.00012,0,0.00008,0
2018121800432,12/18/2018,2018,12,18,4,32,3,1.13734,1.13701,0.00012,0,-0.00006,0
2018121800433,12/18/2018,2018,12,18,4,33,3,1.13739,1.13708,0.00005,0,-0.00016,0
2018121800434,12/18/2018,2018,12,18,4,34,3,1.13723,1.13712,-0.00016,0,0.00029,0
2018121800435,12/18/2018,2018,12,18,4,35,3,1.13736,1.13716,0.00013,0,0.00029,0
2018121800436,12/18/2018,2018,12,18,4,36,3,1.13758,1.13720,0.00022,0,0.00016,0
2018121800437,12/18/2018,2018,12,18,4,37,3,1.13741,1.13726,-0.00017,0,0.00027,0
2018121800438,12/18/2018,2018,12,18,4,38,3,1.13751,1.13732,0.00010,0,0.00026,0
2018121800439,12/18/2018,2018,12,18,4,39,3,1.13749,1.13736,-0.00002,0,0.00018,0
2018121800440,12/18/2018,2018,12,18,4,40,3,1.13741,1.13739,-0.00008,0,0.00027,0
2018121800441,12/18/2018,2018,12,18,4,41,3,1.13762,1.13743,0.00021,0,0.00050,0
2018121800442,12/18/2018,2018,12,18,4,42,3,1.13753,1.13745,-0.00009,0,0.00051,0
2018121800443,12/18/2018,2018,12,18,4,43,3,1.13750,1.13746,-0.00003,0,0.00032,0
2018121800444,12/18/2018,2018,12,18,4,44,3,1.13756,1.13750,0.00006,0,-0.00004,0
2018121800445,12/18/2018,2018,12,18,4,45,3,1.13748,1.13751,-0.00008,0,0.00017,0
2018121800446,12/18/2018,2018,12,18,4,46,3,1.13757,1.13751,0.00009,0,0.00019,0
2018121800447,12/18/2018,2018,12,18,4,47,3,1.13759,1.13753,0.00002,0,-0.00016,0
2018121800448,12/18/2018,2018,12,18,4,48,3,1.13766,1.13754,0.00007,0,-0.00004,0
2018121800449,12/18/2018,2018,12,18,4,49,3,1.13753,1.13755,-0.00013,0,-0.00010,0
2018121800450,12/18/2018,2018,12,18,4,50,3,1.13753,1.13756,0.00000,0,-0.00015,0
2018121800451,12/18/2018,2018,12,18,4,51,3,1.13768,1.13756,0.00015,0,-0.00030,0
2018121800452,12/18/2018,2018,12,18,4,52,3,1.13794,1.13760,0.00026,0,-0.00001,0
2018121800453,12/18/2018,2018,12,18,4,53,3,1.13769,1.13762,-0.00025,0,0.00033,0
2018121800454,12/18/2018,2018,12,18,4,54,3,1.13761,1.13763,-0.00008,0,0.00083,0
2018121800455,12/18/2018,2018,12,18,4,55,3,1.13759,1.13764,-0.00002,0,0.00056,0
2018121800456,12/18/2018,2018,12,18,4,56,3,1.13766,1.13765,0.00007,0,0.00073,0
2018121800457,12/18/2018,2018,12,18,4,57,3,1.13769,1.13766,0.00003,0,0.00097,0
2018121800458,12/18/2018,2018,12,18,4,58,3,1.13776,1.13767,0.00007,0,0.00067,0
2018121800459,12/18/2018,2018,12,18,4,59,3,1.13775,1.13769,-0.00001,0,0.00089,0
2018121800500,12/18/2018,2018,12,18,5,0,3,1.13761,1.13770,-0.00014,0,0.00089,0
2018121800501,12/18/2018,2018,12,18,5,1,3,1.13762,1.13769,0.00001,0,0.00096,0
2018121800502,12/18/2018,2018,12,18,5,2,3,1.13778,1.13768,0.00016,0,0.00050,0
2018121800503,12/18/2018,2018,12,18,5,3,3,1.13798,1.13771,0.00020,0,0.00022,0
2018121800504,12/18/2018,2018,12,18,5,4,3,1.13790,1.13773,-0.00008,0,-0.00025,0
2018121800505,12/18/2018,2018,12,18,5,5,3,1.13775,1.13775,-0.00015,0,-0.00010,0
2018121800506,12/18/2018,2018,12,18,5,6,3,1.13793,1.13778,0.00018,0,-0.00016,0
2018121800507,12/18/2018,2018,12,18,5,7,3,1.13795,1.13780,0.00002,0,-0.00027,0
2018121800508,12/18/2018,2018,12,18,5,8,3,1.13794,1.13782,-0.00001,0,-0.00015,0
2018121800509,12/18/2018,2018,12,18,5,9,3,1.13802,1.13785,0.00008,0,-0.00022,0
2018121800510,12/18/2018,2018,12,18,5,10,3,1.13811,1.13790,0.00009,0,-0.00034,0
2018121800511,12/18/2018,2018,12,18,5,11,3,1.13813,1.13795,0.00002,0,0.00000,0
2018121800512,12/18/2018,2018,12,18,5,12,3,1.13810,1.13798,-0.00003,0,-0.00004,0
2018121800513,12/18/2018,2018,12,18,5,13,3,1.13794,1.13798,-0.00016,0,-0.00008,0
2018121800514,12/18/2018,2018,12,18,5,14,3,1.13807,1.13799,0.00013,0,0.00005,0
2018121800515,12/18/2018,2018,12,18,5,15,3,1.13794,1.13801,-0.00013,0,0.00008,0
2018121800516,12/18/2018,2018,12,18,5,16,3,1.13777,1.13800,-0.00017,0,0.00014,0
2018121800517,12/18/2018,2018,12,18,5,17,3,1.13791,1.13799,0.00014,0,0.00014,0
2018121800518,12/18/2018,2018,12,18,5,18,3,1.13784,1.13798,-0.00007,0,0.00018,0
2018121800519,12/18/2018,2018,12,18,5,19,3,1.13787,1.13797,0.00003,0,0.00009,0
2018121800520,12/18/2018,2018,12,18,5,20,3,1.13781,1.13794,-0.00006,0,0.00014,0
2018121800521,12/18/2018,2018,12,18,5,21,3,1.13812,1.13794,0.00031,0,-0.00025,0
2018121800522,12/18/2018,2018,12,18,5,22,3,1.13843,1.13797,0.00031,0,-0.00009,0
2018121800523,12/18/2018,2018,12,18,5,23,3,1.13877,1.13805,0.00034,0,0.00000,0
2018121800524,12/18/2018,2018,12,18,5,24,3,1.13863,1.13811,-0.00014,0,-0.00008,0
2018121800525,12/18/2018,2018,12,18,5,25,3,1.13867,1.13818,0.00004,0,-0.00006,0
2018121800526,12/18/2018,2018,12,18,5,26,3,1.13874,1.13828,0.00007,0,-0.00011,0
2018121800527,12/18/2018,2018,12,18,5,27,3,1.13858,1.13835,-0.00016,0,-0.00003,0
2018121800528,12/18/2018,2018,12,18,5,28,3,1.13873,1.13844,0.00015,0,0.00004,0
2018121800529,12/18/2018,2018,12,18,5,29,3,1.13876,1.13852,0.00003,0,0.00002,0
2018121800530,12/18/2018,2018,12,18,5,30,3,1.13877,1.13862,0.00001,0,0.00002,0
2018121800531,12/18/2018,2018,12,18,5,31,3,1.13862,1.13867,-0.00015,0,0.00027,0
2018121800532,12/18/2018,2018,12,18,5,32,3,1.13865,1.13869,0.00003,0,0.00013,0
2018121800533,12/18/2018,2018,12,18,5,33,3,1.13852,1.13867,-0.00013,0,0.00030,0
2018121800534,12/18/2018,2018,12,18,5,34,3,1.13853,1.13866,0.00001,0,0.00035,0
2018121800535,12/18/2018,2018,12,18,5,35,3,1.13851,1.13864,-0.00002,0,0.00039,0
2018121800536,12/18/2018,2018,12,18,5,36,3,1.13847,1.13861,-0.00004,0,0.00050,0
2018121800537,12/18/2018,2018,12,18,5,37,3,1.13843,1.13860,-0.00004,0,0.00092,0
2018121800538,12/18/2018,2018,12,18,5,38,3,1.13851,1.13858,0.00008,0,0.00105,0
2018121800539,12/18/2018,2018,12,18,5,39,3,1.13842,1.13854,-0.00009,0,0.00112,0
2018121800540,12/18/2018,2018,12,18,5,40,3,1.13877,1.13854,0.00035,0,0.00082,0
2018121800541,12/18/2018,2018,12,18,5,41,3,1.13858,1.13854,-0.00019,0,0.00077,0
2018121800542,12/18/2018,2018,12,18,5,42,3,1.13857,1.13853,-0.00001,0,0.00103,0
2018121800543,12/18/2018,2018,12,18,5,43,3,1.13857,1.13854,0.00000,0,0.00083,0
2018121800544,12/18/2018,2018,12,18,5,44,3,1.13861,1.13854,0.00004,0,0.00069,0
2018121800545,12/18/2018,2018,12,18,5,45,3,1.13865,1.13856,0.00004,0,0.00062,0
2018121800546,12/18/2018,2018,12,18,5,46,3,1.13861,1.13857,-0.00004,0,0.00063,0
2018121800547,12/18/2018,2018,12,18,5,47,3,1.13861,1.13859,0.00000,0,0.00036,0
2018121800548,12/18/2018,2018,12,18,5,48,3,1.13860,1.13860,-0.00001,0,0.00021,0
2018121800549,12/18/2018,2018,12,18,5,49,3,1.13856,1.13861,-0.00004,0,0.00024,0
2018121800550,12/18/2018,2018,12,18,5,50,3,1.13852,1.13859,-0.00004,0,0.00049,0
2018121800551,12/18/2018,2018,12,18,5,51,3,1.13849,1.13858,-0.00003,0,0.00049,0
2018121800552,12/18/2018,2018,12,18,5,52,3,1.13857,1.13858,0.00008,0,0.00030,0
2018121800553,12/18/2018,2018,12,18,5,53,3,1.13849,1.13857,-0.00008,0,0.00023,0
2018121800554,12/18/2018,2018,12,18,5,54,3,1.13855,1.13857,0.00006,0,0.00033,0
2018121800555,12/18/2018,2018,12,18,5,55,3,1.13854,1.13855,-0.00001,0,0.00040,0
2018121800556,12/18/2018,2018,12,18,5,56,3,1.13858,1.13855,0.00004,0,0.00042,0
2018121800557,12/18/2018,2018,12,18,5,57,3,1.13865,1.13856,0.00007,0,0.00021,0
2018121800558,12/18/2018,2018,12,18,5,58,3,1.13862,1.13856,-0.00003,0,0.00008,0
2018121800559,12/18/2018,2018,12,18,5,59,3,1.13858,1.13856,-0.00004,0,0.00013,0
2018121800600,12/18/2018,2018,12,18,6,0,3,1.13879,1.13859,0.00021,0,-0.00011,0
2018121800601,12/18/2018,2018,12,18,6,1,3,1.13862,1.13860,-0.00017,0,-0.00037,0
2018121800602,12/18/2018,2018,12,18,6,2,3,1.13887,1.13863,0.00025,0,-0.00027,0
2018121800603,12/18/2018,2018,12,18,6,3,3,1.13884,1.13866,-0.00003,0,-0.00011,0
2018121800604,12/18/2018,2018,12,18,6,4,3,1.13894,1.13870,0.00010,0,-0.00019,0
2018121800605,12/18/2018,2018,12,18,6,5,3,1.13904,1.13875,0.00010,0,-0.00039,0
2018121800606,12/18/2018,2018,12,18,6,6,3,1.13950,1.13885,0.00046,0,-0.00047,0
2018121800607,12/18/2018,2018,12,18,6,7,3,1.13970,1.13895,0.00020,0,-0.00037,0
2018121800608,12/18/2018,2018,12,18,6,8,3,1.13974,1.13906,0.00004,0,-0.00027,0
2018121800609,12/18/2018,2018,12,18,6,9,3,1.13940,1.13914,-0.00034,0,-0.00028,0
2018121800610,12/18/2018,2018,12,18,6,10,3,1.13956,1.13922,0.00016,0,0.00006,0
2018121800611,12/18/2018,2018,12,18,6,11,3,1.13965,1.13932,0.00009,0,0.00023,0
2018121800612,12/18/2018,2018,12,18,6,12,3,1.13970,1.13941,0.00005,0,0.00033,0
2018121800613,12/18/2018,2018,12,18,6,13,3,1.13953,1.13948,-0.00017,0,0.00011,0
2018121800614,12/18/2018,2018,12,18,6,14,3,1.13956,1.13954,0.00003,0,0.00012,0
2018121800615,12/18/2018,2018,12,18,6,15,3,1.13967,1.13960,0.00011,0,0.00019,0
2018121800616,12/18/2018,2018,12,18,6,16,3,1.13986,1.13964,0.00019,0,0.00003,0
2018121800617,12/18/2018,2018,12,18,6,17,3,1.13991,1.13966,0.00005,0,0.00003,0
2018121800618,12/18/2018,2018,12,18,6,18,3,1.13998,1.13968,0.00007,0,-0.00018,0
2018121800619,12/18/2018,2018,12,18,6,19,3,1.13989,1.13973,-0.00009,0,-0.00027,0
2018121800620,12/18/2018,2018,12,18,6,20,3,1.14005,1.13978,0.00016,0,-0.00035,0
2018121800621,12/18/2018,2018,12,18,6,21,3,1.13995,1.13981,-0.00010,0,-0.00061,0
2018121800622,12/18/2018,2018,12,18,6,22,3,1.13993,1.13983,-0.00002,0,-0.00070,0
2018121800623,12/18/2018,2018,12,18,6,23,3,1.13986,1.13987,-0.00007,-1,-0.00057,0.00057
2018121800624,12/18/2018,2018,12,18,6,24,3,1.13996,1.13991,0.00010,0,-0.00044,0
2018121800625,12/18/2018,2018,12,18,6,25,3,1.14009,1.13995,0.00013,0,-0.00048,0
2018121800626,12/18/2018,2018,12,18,6,26,3,1.14007,1.13997,-0.00002,-1,-0.00042,0.00042
2018121800627,12/18/2018,2018,12,18,6,27,3,1.13999,1.13998,-0.00008,-1,-0.00043,0.00043
2018121800628,12/18/2018,2018,12,18,6,28,3,1.14011,1.13999,0.00012,0,-0.00046,0
2018121800629,12/18/2018,2018,12,18,6,29,3,1.13978,1.13998,-0.00033,0,-0.00020,0
2018121800630,12/18/2018,2018,12,18,6,30,3,1.13968,1.13994,-0.00010,0,-0.00024,0
2018121800631,12/18/2018,2018,12,18,6,31,3,1.13968,1.13992,0.00000,0,0.00006,0
2018121800632,12/18/2018,2018,12,18,6,32,3,1.13982,1.13990,0.00014,0,0.00020,0
2018121800633,12/18/2018,2018,12,18,6,33,3,1.13967,1.13989,-0.00015,0,-0.00009,0
2018121800634,12/18/2018,2018,12,18,6,34,3,1.13957,1.13985,-0.00010,1,0.00001,1E-05
2018121800635,12/18/2018,2018,12,18,6,35,3,1.13962,1.13980,0.00005,0,0.00027,0
2018121800636,12/18/2018,2018,12,18,6,36,3,1.13970,1.13976,0.00008,0,0.00023,0
2018121800637,12/18/2018,2018,12,18,6,37,3,1.13972,1.13974,0.00002,0,-0.00003,0
2018121800638,12/18/2018,2018,12,18,6,38,3,1.13983,1.13971,0.00011,0,-0.00004,0
2018121800639,12/18/2018,2018,12,18,6,39,3,1.13984,1.13971,0.00001,0,-0.00037,0
2018121800640,12/18/2018,2018,12,18,6,40,3,1.13991,1.13974,0.00007,0,-0.00042,0
2018121800641,12/18/2018,2018,12,18,6,41,3,1.14001,1.13977,0.00010,0,-0.00065,0
2018121800642,12/18/2018,2018,12,18,6,42,3,1.13993,1.13978,-0.00008,0,-0.00073,0
2018121800643,12/18/2018,2018,12,18,6,43,3,1.13979,1.13979,-0.00014,0,-0.00053,0
2018121800644,12/18/2018,2018,12,18,6,44,3,1.13976,1.13981,-0.00003,0,-0.00050,0
2018121800645,12/18/2018,2018,12,18,6,45,3,1.13965,1.13981,-0.00011,0,-0.00075,0
2018121800646,12/18/2018,2018,12,18,6,46,3,1.13973,1.13982,0.00008,0,-0.00062,0
2018121800647,12/18/2018,2018,12,18,6,47,3,1.13954,1.13980,-0.00019,-1,-0.00038,0.00038
2018121800648,12/18/2018,2018,12,18,6,48,3,1.13956,1.13977,0.00002,0,-0.00037,0
2018121800649,12/18/2018,2018,12,18,6,49,3,1.13949,1.13974,-0.00007,0,-0.00036,0
2018121800650,12/18/2018,2018,12,18,6,50,3,1.13930,1.13968,-0.00019,0,-0.00033,0
2018121800651,12/18/2018,2018,12,18,6,51,3,1.13931,1.13961,0.00001,0,-0.00013,0
2018121800652,12/18/2018,2018,12,18,6,52,3,1.13936,1.13955,0.00005,0,-0.00023,0
2018121800653,12/18/2018,2018,12,18,6,53,3,1.13935,1.13951,-0.00001,0,0.00006,0
2018121800654,12/18/2018,2018,12,18,6,54,3,1.13928,1.13946,-0.00007,0,-0.00009,0
2018121800655,12/18/2018,2018,12,18,6,55,3,1.13923,1.13942,-0.00005,0,0.00001,0
2018121800656,12/18/2018,2018,12,18,6,56,3,1.13930,1.13937,0.00007,0,-0.00018,0
2018121800657,12/18/2018,2018,12,18,6,57,3,1.13908,1.13933,-0.00022,0,-0.00037,0
2018121800658,12/18/2018,2018,12,18,6,58,3,1.13936,1.13931,0.00028,0,-0.00012,0
2018121800659,12/18/2018,2018,12,18,6,59,3,1.13925,1.13928,-0.00011,0,0.00005,0
2018121800700,12/18/2018,2018,12,18,7,0,3,1.13936,1.13929,0.00011,0,0.00014,0
2018121800701,12/18/2018,2018,12,18,7,1,3,1.13951,1.13931,0.00015,0,0.00005,0
2018121800702,12/18/2018,2018,12,18,7,2,3,1.13927,1.13930,-0.00024,0,0.00009,0
2018121800703,12/18/2018,2018,12,18,7,3,3,1.13936,1.13930,0.00009,0,-0.00016,0
2018121800704,12/18/2018,2018,12,18,7,4,3,1.13955,1.13933,0.00019,1,-0.00016,-0.00016
2018121800705,12/18/2018,2018,12,18,7,5,3,1.13946,1.13935,-0.00009,0,-0.00015,0
2018121800706,12/18/2018,2018,12,18,7,6,3,1.13927,1.13935,-0.00019,-1,-0.00013,0.00013
2018121800707,12/18/2018,2018,12,18,7,7,3,1.13904,1.13934,-0.00023,0,0.00014,0
2018121800708,12/18/2018,2018,12,18,7,8,3,1.13899,1.13931,-0.00005,1,0.00012,0.00012
2018121800709,12/18/2018,2018,12,18,7,9,3,1.13883,1.13926,-0.00016,0,-0.00001,0
2018121800710,12/18/2018,2018,12,18,7,10,3,1.13871,1.13920,-0.00012,1,0.00000,0
2018121800711,12/18/2018,2018,12,18,7,11,3,1.13878,1.13913,0.00007,0,0.00004,0
2018121800712,12/18/2018,2018,12,18,7,12,3,1.13874,1.13907,-0.00004,0,0.00001,0
2018121800713,12/18/2018,2018,12,18,7,13,3,1.13886,1.13902,0.00012,0,-0.00001,0
2018121800714,12/18/2018,2018,12,18,7,14,3,1.13880,1.13895,-0.00006,0,-0.00025,0
2018121800715,12/18/2018,2018,12,18,7,15,3,1.13884,1.13889,0.00004,0,-0.00020,0
2018121800716,12/18/2018,2018,12,18,7,16,3,1.13889,1.13885,0.00005,0,-0.00005,0
2018121800717,12/18/2018,2018,12,18,7,17,3,1.13867,1.13881,-0.00022,0,-0.00015,0
2018121800718,12/18/2018,2018,12,18,7,18,3,1.13863,1.13878,-0.00004,-1,-0.00038,0.00038
2018121800719,12/18/2018,2018,12,18,7,19,3,1.13850,1.13874,-0.00013,0,-0.00033,0
2018121800720,12/18/2018,2018,12,18,7,20,3,1.13858,1.13873,0.00008,0,-0.00038,0
2018121800721,12/18/2018,2018,12,18,7,21,3,1.13855,1.13871,-0.00003,0,-0.00036,0
2018121800722,12/18/2018,2018,12,18,7,22,3,1.13880,1.13871,0.00025,0,-0.00044,0
2018121800723,12/18/2018,2018,12,18,7,23,3,1.13877,1.13870,-0.00003,0,-0.00061,0
2018121800724,12/18/2018,2018,12,18,7,24,3,1.13881,1.13870,0.00004,0,-0.00022,0
2018121800725,12/18/2018,2018,12,18,7,25,3,1.13866,1.13869,-0.00015,0,-0.00038,0
2018121800726,12/18/2018,2018,12,18,7,26,3,1.13852,1.13865,-0.00014,0,-0.00052,0
2018121800727,12/18/2018,2018,12,18,7,27,3,1.13855,1.13864,0.00003,0,-0.00057,0
2018121800728,12/18/2018,2018,12,18,7,28,3,1.13868,1.13864,0.00013,0,-0.00031,0
2018121800729,12/18/2018,2018,12,18,7,29,3,1.13864,1.13866,-0.00004,1,-0.00013,-0.00013
2018121800730,12/18/2018,2018,12,18,7,30,3,1.13863,1.13866,-0.00001,1,-0.00021,-0.00021
2018121800731,12/18/2018,2018,12,18,7,31,3,1.13864,1.13867,0.00001,0,-0.00032,0
2018121800732,12/18/2018,2018,12,18,7,32,3,1.13864,1.13865,0.00000,0,-0.00018,0
2018121800733,12/18/2018,2018,12,18,7,33,3,1.13861,1.13864,-0.00003,0,-0.00017,0
2018121800734,12/18/2018,2018,12,18,7,34,3,1.13866,1.13862,0.00005,0,-0.00013,0
2018121800735,12/18/2018,2018,12,18,7,35,3,1.13853,1.13861,-0.00013,1,-0.00030,-0.0003
2018121800736,12/18/2018,2018,12,18,7,36,3,1.13866,1.13862,0.00013,0,-0.00021,0
2018121800737,12/18/2018,2018,12,18,7,37,3,1.13867,1.13864,0.00001,0,-0.00008,0
2018121800738,12/18/2018,2018,12,18,7,38,3,1.13867,1.13864,0.00000,0,-0.00017,0
2018121800739,12/18/2018,2018,12,18,7,39,3,1.13864,1.13864,-0.00003,-1,-0.00029,0.00029
2018121800740,12/18/2018,2018,12,18,7,40,3,1.13867,1.13864,0.00003,0,-0.00013,0
2018121800741,12/18/2018,2018,12,18,7,41,3,1.13865,1.13864,-0.00002,0,-0.00014,0
2018121800742,12/18/2018,2018,12,18,7,42,3,1.13863,1.13864,-0.00002,0,-0.00006,0
